,sampleType,structureType,scenario,design,run,year,type,quantity,treeQuantity
235,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,8,carrySuit,0.0,0.0
236,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,9,total,0.0,281617.6930955506
237,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,9,dead,0.0,12023.650377587677
238,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,9,high,0.0,0.0
239,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,9,carrySuit,0.0,0.0
240,notUsed,tree,Use trees - notUsed,Use trees,0,0,total,0.0,134927.4494484646
241,notUsed,tree,Use trees - notUsed,Use trees,0,0,dead,0.0,956.5656521857065
242,notUsed,tree,Use trees - notUsed,Use trees,0,0,high,0.0,0.0
243,notUsed,tree,Use trees - notUsed,Use trees,0,0,carrySuit,0.0,0.0
244,notUsed,tree,Use trees - notUsed,Use trees,0,1,total,0.0,134093.92340828292
245,notUsed,tree,Use trees - notUsed,Use trees,0,1,dead,0.0,2591.4087906889704
246,notUsed,tree,Use trees - notUsed,Use trees,0,1,high,0.0,0.0
247,notUsed,tree,Use trees - notUsed,Use trees,0,1,carrySuit,0.0,0.0
248,notUsed,tree,Use trees - notUsed,Use trees,0,2,total,0.0,132342.99372044494
249,notUsed,tree,Use trees - notUsed,Use trees,0,2,dead,0.0,2531.7574193804926
250,notUsed,tree,Use trees - notUsed,Use trees,0,2,high,0.0,0.0
251,notUsed,tree,Use trees - notUsed,Use trees,0,2,carrySuit,0.0,0.0
252,notUsed,tree,Use trees - notUsed,Use trees,0,3,total,0.0,133159.0968927984
253,notUsed,tree,Use trees - notUsed,Use trees,0,3,dead,0.0,3667.8203333845404
254,notUsed,tree,Use trees - notUsed,Use trees,0,3,high,0.0,0.0
255,notUsed,tree,Use trees - notUsed,Use trees,0,3,carrySuit,0.0,0.0
256,notUsed,tree,Use trees - notUsed,Use trees,0,4,total,0.0,131183.19062082097
257,notUsed,tree,Use trees - notUsed,Use trees,0,4,dead,0.0,3604.3146334621874
258,notUsed,tree,Use trees - notUsed,Use trees,0,4,high,0.0,0.0
259,notUsed,tree,Use trees - notUsed,Use trees,0,4,carrySuit,0.0,0.0
260,notUsed,tree,Use trees - notUsed,Use trees,0,5,total,0.0,131084.5922654469
261,notUsed,tree,Use trees - notUsed,Use trees,0,5,dead,0.0,4432.481168682395
262,notUsed,tree,Use trees - notUsed,Use trees,0,5,high,0.0,0.0
263,notUsed,tree,Use trees - notUsed,Use trees,0,5,carrySuit,0.0,0.0
264,notUsed,tree,Use trees - notUsed,Use trees,0,6,total,0.0,130239.94993901743
265,notUsed,tree,Use trees - notUsed,Use trees,0,6,dead,0.0,4605.661761857318
266,notUsed,tree,Use trees - notUsed,Use trees,0,6,high,0.0,0.0
267,notUsed,tree,Use trees - notUsed,Use trees,0,6,carrySuit,0.0,0.0
268,notUsed,tree,Use trees - notUsed,Use trees,0,7,total,0.0,128692.60818782017
269,notUsed,tree,Use trees - notUsed,Use trees,0,7,dead,0.0,4851.974079379835
270,notUsed,tree,Use trees - notUsed,Use trees,0,7,high,0.0,0.0
271,notUsed,tree,Use trees - notUsed,Use trees,0,7,carrySuit,0.0,0.0
272,notUsed,tree,Use trees - notUsed,Use trees,0,8,total,0.0,130528.69519213699
273,notUsed,tree,Use trees - notUsed,Use trees,0,8,dead,0.0,5507.62505813086
274,notUsed,tree,Use trees - notUsed,Use trees,0,8,high,0.0,0.0
275,notUsed,tree,Use trees - notUsed,Use trees,0,8,carrySuit,0.0,0.0
276,notUsed,tree,Use trees - notUsed,Use trees,0,9,total,0.0,128246.14844423239
277,notUsed,tree,Use trees - notUsed,Use trees,0,9,dead,0.0,5502.417695526632
278,notUsed,tree,Use trees - notUsed,Use trees,0,9,high,0.0,0.0
279,notUsed,tree,Use trees - notUsed,Use trees,0,9,carrySuit,0.0,0.0
280,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,total,0.0,136736.90987622066
281,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,dead,0.0,972.5349233625872
282,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,high,0.0,0.0
283,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,carrySuit,0.0,0.0
284,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,total,0.0,136308.99167903903
285,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,dead,0.0,2595.4833311056964
286,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,high,0.0,0.0
287,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,carrySuit,0.0,0.0
288,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,total,0.0,135218.8540765038
289,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,dead,0.0,2584.20299232113
290,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,high,0.0,0.0
291,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,carrySuit,0.0,0.0
292,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,total,0.0,135997.02655896868
293,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,dead,0.0,3746.897917221898
294,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,high,0.0,0.0
295,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,carrySuit,0.0,0.0
296,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,total,0.0,135118.13696831517
297,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,dead,0.0,3705.599374586869
298,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,high,0.0,0.0
299,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,carrySuit,0.0,0.0
300,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,total,0.0,136344.56870506782
301,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,dead,0.0,4616.455528796307
302,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,high,0.0,0.0
303,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,carrySuit,0.0,0.0
304,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,6,total,0.0,135742.05608173442
305,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,6,dead,0.0,4796.6879071576
306,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,6,high,0.0,0.0
307,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,6,carrySuit,0.0,0.0
308,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,7,total,0.0,136468.35399959586
309,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,7,dead,0.0,5144.284857495434
310,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,7,high,0.0,0.0
311,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,7,carrySuit,0.0,0.0
312,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,8,total,0.0,138652.9708611347
313,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,8,dead,0.0,5869.853709301241
314,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,8,high,0.0,0.0
315,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,8,carrySuit,0.0,0.0
316,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,9,total,0.0,137639.22366301293
317,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,9,dead,0.0,5889.308399252835
318,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,9,high,0.0,0.0
319,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,9,carrySuit,0.0,0.0
320,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,0,total,0.0,274417.7364456079
321,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,0,dead,0.0,1904.177144503777
322,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,0,high,0.0,0.0
323,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,0,carrySuit,0.0,0.0
324,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,1,total,0.0,274863.4403804075
325,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,1,dead,0.0,5278.720094181917
326,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,1,high,0.0,0.0
327,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,1,carrySuit,0.0,0.0
328,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,2,total,0.0,272971.39133406983
329,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,2,dead,0.0,5231.110748055634
330,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,2,high,0.0,0.0
331,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,2,carrySuit,0.0,0.0
332,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,3,total,0.0,275054.2956996046
333,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,3,dead,0.0,7579.848990372214
334,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,3,high,0.0,0.0
335,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,3,carrySuit,0.0,0.0
336,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,4,total,0.0,273299.93052369665
337,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,4,dead,0.0,7532.913273482587
338,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,4,high,0.0,0.0
339,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,4,carrySuit,0.0,0.0
340,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,5,total,0.0,276161.0382259153
341,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,5,dead,0.0,9338.928367031665
342,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,5,high,0.0,0.0
343,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,5,carrySuit,0.0,0.0
344,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,6,total,0.0,275596.35020999465
345,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,6,dead,0.0,9734.478570863314
346,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,6,high,0.0,0.0
347,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,6,carrySuit,0.0,0.0
348,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,7,total,0.0,275733.8386580764
349,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,7,dead,0.0,10381.62003936971
350,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,7,high,0.0,0.0
351,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,7,carrySuit,0.0,0.0
352,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,8,total,0.0,279361.5116389702
353,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,8,dead,0.0,11808.964556072267
354,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,8,high,0.0,0.0
355,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,8,carrySuit,0.0,0.0
356,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,9,total,0.0,277737.433269103
357,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,9,dead,0.0,11869.15321582571
358,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,9,high,0.0,0.0
359,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,9,carrySuit,0.0,0.0
360,notUsed,pole,Use poles - notUsed,Use poles,0,0,total,167.664139702942,497.727046198983
361,notUsed,pole,Use poles - notUsed,Use poles,0,0,dead,0.0,2.4252439238813057
362,notUsed,pole,Use poles - notUsed,Use poles,0,0,high,34.49436363108385,0.0
363,notUsed,pole,Use poles - notUsed,Use poles,0,0,carrySuit,0.0,0.0
364,notUsed,pole,Use poles - notUsed,Use poles,0,1,total,167.664139702942,497.5251142598892
365,notUsed,pole,Use poles - notUsed,Use poles,0,1,dead,0.0,9.403874954876558
366,notUsed,pole,Use poles - notUsed,Use poles,0,1,high,34.49436363108385,0.0
367,notUsed,pole,Use poles - notUsed,Use poles,0,1,carrySuit,0.0,0.0
368,notUsed,pole,Use poles - notUsed,Use poles,0,2,total,167.664139702942,498.95200211060387
369,notUsed,pole,Use poles - notUsed,Use poles,0,2,dead,0.0,10.348110525689368
370,notUsed,pole,Use poles - notUsed,Use poles,0,2,high,34.49436363108385,0.0
371,notUsed,pole,Use poles - notUsed,Use poles,0,2,carrySuit,0.0,0.0
372,notUsed,pole,Use poles - notUsed,Use poles,0,3,total,167.664139702942,504.05945155757206
373,notUsed,pole,Use poles - notUsed,Use poles,0,3,dead,0.0,14.477047247788658
374,notUsed,pole,Use poles - notUsed,Use poles,0,3,high,34.49436363108385,0.0
375,notUsed,pole,Use poles - notUsed,Use poles,0,3,carrySuit,0.0,0.0
376,notUsed,pole,Use poles - notUsed,Use poles,0,4,total,167.664139702942,505.63617428010946
377,notUsed,pole,Use poles - notUsed,Use poles,0,4,dead,0.0,13.755481127577884
378,notUsed,pole,Use poles - notUsed,Use poles,0,4,high,34.49436363108385,0.0
379,notUsed,pole,Use poles - notUsed,Use poles,0,4,carrySuit,0.0,0.0
380,notUsed,pole,Use poles - notUsed,Use poles,0,5,total,167.664139702942,519.3699875428646
381,notUsed,pole,Use poles - notUsed,Use poles,0,5,dead,0.0,17.48792196882071
382,notUsed,pole,Use poles - notUsed,Use poles,0,5,high,34.49436363108385,0.0
383,notUsed,pole,Use poles - notUsed,Use poles,0,5,carrySuit,0.0,0.0
384,notUsed,pole,Use poles - notUsed,Use poles,0,6,total,167.664139702942,517.9161806221039
385,notUsed,pole,Use poles - notUsed,Use poles,0,6,dead,0.0,18.189294492413687
386,notUsed,pole,Use poles - notUsed,Use poles,0,6,high,34.49436363108385,0.0
387,notUsed,pole,Use poles - notUsed,Use poles,0,6,carrySuit,0.0,0.0
388,notUsed,pole,Use poles - notUsed,Use poles,0,7,total,167.664139702942,525.0041624048176
389,notUsed,pole,Use poles - notUsed,Use poles,0,7,dead,0.0,20.49204089946118
390,notUsed,pole,Use poles - notUsed,Use poles,0,7,high,34.49436363108385,0.0
391,notUsed,pole,Use poles - notUsed,Use poles,0,7,carrySuit,0.0,0.0
392,notUsed,pole,Use poles - notUsed,Use poles,0,8,total,167.664139702942,534.42597930789
393,notUsed,pole,Use poles - notUsed,Use poles,0,8,dead,0.0,22.898193847655225
394,notUsed,pole,Use poles - notUsed,Use poles,0,8,high,34.49436363108385,0.0
395,notUsed,pole,Use poles - notUsed,Use poles,0,8,carrySuit,0.0,0.0
396,notUsed,pole,Use poles - notUsed,Use poles,0,9,total,167.664139702942,534.0704092412999
397,notUsed,pole,Use poles - notUsed,Use poles,0,9,dead,0.0,22.66074866637191
398,notUsed,pole,Use poles - notUsed,Use poles,0,9,high,34.49436363108385,0.0
399,notUsed,pole,Use poles - notUsed,Use poles,0,9,carrySuit,0.0,0.0
400,notUsed,tree,Use trees - notUsed,Use trees,0,0,total,0.0,137654.93690621576
401,notUsed,tree,Use trees - notUsed,Use trees,0,0,dead,0.0,1009.4154517893263
402,notUsed,tree,Use trees - notUsed,Use trees,0,0,high,0.0,0.0
403,notUsed,tree,Use trees - notUsed,Use trees,0,0,carrySuit,0.0,0.0
404,notUsed,tree,Use trees - notUsed,Use trees,0,1,total,0.0,138430.8310122394
405,notUsed,tree,Use trees - notUsed,Use trees,0,1,dead,0.0,2659.5701505302673
406,notUsed,tree,Use trees - notUsed,Use trees,0,1,high,0.0,0.0
407,notUsed,tree,Use trees - notUsed,Use trees,0,1,carrySuit,0.0,0.0
408,notUsed,tree,Use trees - notUsed,Use trees,0,2,total,0.0,138418.5374912808
409,notUsed,tree,Use trees - notUsed,Use trees,0,2,dead,0.0,2652.753965511513
410,notUsed,tree,Use trees - notUsed,Use trees,0,2,high,0.0,0.0
411,notUsed,tree,Use trees - notUsed,Use trees,0,2,carrySuit,0.0,0.0
412,notUsed,tree,Use trees - notUsed,Use trees,0,3,total,0.0,140480.3039884335
413,notUsed,tree,Use trees - notUsed,Use trees,0,3,dead,0.0,3868.2487828620997
414,notUsed,tree,Use trees - notUsed,Use trees,0,3,high,0.0,0.0
415,notUsed,tree,Use trees - notUsed,Use trees,0,3,carrySuit,0.0,0.0
416,notUsed,tree,Use trees - notUsed,Use trees,0,4,total,0.0,140481.0759537827
417,notUsed,tree,Use trees - notUsed,Use trees,0,4,dead,0.0,3875.8987749437074
418,notUsed,tree,Use trees - notUsed,Use trees,0,4,high,0.0,0.0
419,notUsed,tree,Use trees - notUsed,Use trees,0,4,carrySuit,0.0,0.0
420,notUsed,tree,Use trees - notUsed,Use trees,0,5,total,0.0,143198.3579673883
421,notUsed,tree,Use trees - notUsed,Use trees,0,5,dead,0.0,4855.087923337871
422,notUsed,tree,Use trees - notUsed,Use trees,0,5,high,0.0,0.0
423,notUsed,tree,Use trees - notUsed,Use trees,0,5,carrySuit,0.0,0.0
424,notUsed,tree,Use trees - notUsed,Use trees,0,6,total,0.0,143843.7316825378
425,notUsed,tree,Use trees - notUsed,Use trees,0,6,dead,0.0,5086.653339643323
426,notUsed,tree,Use trees - notUsed,Use trees,0,6,high,0.0,0.0
427,notUsed,tree,Use trees - notUsed,Use trees,0,6,carrySuit,0.0,0.0
428,notUsed,tree,Use trees - notUsed,Use trees,0,7,total,0.0,145421.0051059877
429,notUsed,tree,Use trees - notUsed,Use trees,0,7,dead,0.0,5474.65550509331
430,notUsed,tree,Use trees - notUsed,Use trees,0,7,high,0.0,0.0
431,notUsed,tree,Use trees - notUsed,Use trees,0,7,carrySuit,0.0,0.0
432,notUsed,tree,Use trees - notUsed,Use trees,0,8,total,0.0,148527.69080747984
433,notUsed,tree,Use trees - notUsed,Use trees,0,8,dead,0.0,6283.997752538534
434,notUsed,tree,Use trees - notUsed,Use trees,0,8,high,0.0,0.0
435,notUsed,tree,Use trees - notUsed,Use trees,0,8,carrySuit,0.0,0.0
436,notUsed,tree,Use trees - notUsed,Use trees,0,9,total,0.0,148908.34952565798
437,notUsed,tree,Use trees - notUsed,Use trees,0,9,dead,0.0,6374.228818376163
438,notUsed,tree,Use trees - notUsed,Use trees,0,9,high,0.0,0.0
439,notUsed,tree,Use trees - notUsed,Use trees,0,9,carrySuit,0.0,0.0
440,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,total,0.0,137645.49690420015
441,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,dead,0.0,989.911955632588
442,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,high,0.0,0.0
443,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,carrySuit,0.0,0.0
444,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,total,0.0,138401.1355235314
445,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,dead,0.0,2648.3088226841674
446,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,high,0.0,0.0
447,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,carrySuit,0.0,0.0
448,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,total,0.0,138426.92350119268
449,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,dead,0.0,2653.7379268381014
450,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,high,0.0,0.0
451,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,carrySuit,0.0,0.0
452,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,total,0.0,140479.2860841934
453,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,dead,0.0,3874.2901980714514
454,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,high,0.0,0.0
455,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,carrySuit,0.0,0.0
456,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,total,0.0,140501.01637929055
457,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,dead,0.0,3869.5208172648663
458,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,high,0.0,0.0
459,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,carrySuit,0.0,0.0
460,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,total,0.0,143139.91394940828
461,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,dead,0.0,4823.101387790041
462,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,high,0.0,0.0
463,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,carrySuit,0.0,0.0
464,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,6,total,0.0,143844.8453118095
465,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,6,dead,0.0,5079.067932988767
466,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,6,high,0.0,0.0
467,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,6,carrySuit,0.0,0.0
468,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,7,total,0.0,145340.23993767722
