,sampleType,structureType,scenario,design,run,year,type,quantity,treeQuantity
200,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,50,total,4921.398031207895,151669.45428602028
201,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,50,dead,0.0,8336.035849050942
202,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,50,high,1791.8862014674016,0.0
203,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,50,carrySuit,0.0,0.0
204,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,51,total,4921.398031207895,153532.41909483867
205,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,51,dead,0.0,8329.196665877806
206,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,51,high,1791.8862014674016,0.0
207,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,51,carrySuit,0.0,0.0
208,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,52,total,4921.398031207895,156104.23586283956
209,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,52,dead,0.0,8341.975207279978
210,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,52,high,1791.8862014674016,0.0
211,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,52,carrySuit,0.0,0.0
212,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,53,total,4921.398031207895,157516.57278914825
213,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,53,dead,0.0,8341.88509674163
214,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,53,high,1791.8862014674016,0.0
215,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,53,carrySuit,0.0,0.0
216,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,54,total,4921.398031207895,161077.85463612693
217,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,54,dead,0.0,8385.954242675303
218,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,54,high,1791.8862014674016,0.0
219,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,54,carrySuit,0.0,0.0
220,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,55,total,4921.398031207895,163791.8894687473
221,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,55,dead,0.0,8460.089470261211
222,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,55,high,1791.8862014674016,0.0
223,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,55,carrySuit,0.0,0.0
224,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,56,total,4921.398031207895,167761.16413927238
225,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,56,dead,0.0,8508.020793624122
226,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,56,high,1791.8862014674016,0.0
227,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,56,carrySuit,0.0,0.0
228,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,57,total,4921.398031207895,167849.16674858343
229,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,57,dead,0.0,8419.54508976858
230,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,57,high,1791.8862014674016,0.0
231,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,57,carrySuit,0.0,0.0
232,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,58,total,4921.398031207895,169895.52684313388
233,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,58,dead,0.0,8388.206611325802
234,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,58,high,1791.8862014674016,0.0
235,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,58,carrySuit,0.0,0.0
236,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,59,total,4921.398031207895,174149.37537949812
237,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,59,dead,0.0,8477.418709068887
238,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,59,high,1791.8862014674016,0.0
239,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,59,carrySuit,0.0,0.0
240,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,60,total,4921.398031207895,175939.04959601336
241,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,60,dead,0.0,8444.853186689872
242,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,60,high,1791.8862014674016,0.0
243,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,60,carrySuit,0.0,0.0
244,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,61,total,4921.398031207895,177333.5122693439
245,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,61,dead,0.0,8378.417817579144
246,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,61,high,1791.8862014674016,0.0
247,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,61,carrySuit,0.0,0.0
248,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,62,total,4921.398031207895,176973.13032751065
249,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,62,dead,0.0,8244.855149556119
250,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,62,high,1791.8862014674016,0.0
251,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,62,carrySuit,0.0,0.0
252,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,63,total,4921.398031207895,179589.82656365278
253,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,63,dead,0.0,8203.682386670198
254,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,63,high,1791.8862014674016,0.0
255,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,63,carrySuit,0.0,0.0
256,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,64,total,4921.398031207895,181831.9588410205
257,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,64,dead,0.0,8197.476601723358
258,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,64,high,1791.8862014674016,0.0
259,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,64,carrySuit,0.0,0.0
260,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,65,total,4921.398031207895,184245.97696657732
261,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,65,dead,0.0,8165.335014954923
262,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,65,high,1791.8862014674016,0.0
263,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,65,carrySuit,0.0,0.0
264,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,66,total,4921.398031207895,184708.24551402222
265,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,66,dead,0.0,8046.265280000485
266,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,66,high,1791.8862014674016,0.0
267,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,66,carrySuit,0.0,0.0
268,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,67,total,4921.398031207895,187897.1822925737
269,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,67,dead,0.0,8053.3554518028
270,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,67,high,1791.8862014674016,0.0
271,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,67,carrySuit,0.0,0.0
272,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,68,total,4921.398031207895,191151.20994432282
273,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,68,dead,0.0,8036.56370386356
274,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,68,high,1791.8862014674016,0.0
275,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,68,carrySuit,0.0,0.0
276,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,69,total,4921.398031207895,193638.04325126178
277,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,69,dead,0.0,8017.010673451821
278,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,69,high,1791.8862014674016,0.0
279,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,69,carrySuit,0.0,0.0
280,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,70,total,4921.398031207895,195470.91257091484
281,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,70,dead,0.0,7916.037529250185
282,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,70,high,1791.8862014674016,0.0
283,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,70,carrySuit,0.0,0.0
284,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,71,total,4921.398031207895,194448.43178561007
285,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,71,dead,0.0,7753.378742016118
286,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,71,high,1791.8862014674016,0.0
287,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,71,carrySuit,0.0,0.0
288,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,72,total,4921.398031207895,196254.93662084432
289,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,72,dead,0.0,7669.086667354679
290,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,72,high,1791.8862014674016,0.0
291,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,72,carrySuit,0.0,0.0
292,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,73,total,4921.398031207895,198247.45534494502
293,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,73,dead,0.0,7613.842776409328
294,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,73,high,1791.8862014674016,0.0
295,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,73,carrySuit,0.0,0.0
296,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,74,total,4921.398031207895,201606.22053462267
297,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,74,dead,0.0,7600.4614347573315
298,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,74,high,1791.8862014674016,0.0
299,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,74,carrySuit,0.0,0.0
300,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,75,total,4559.381144191554,206268.24788337466
301,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,75,dead,0.0,7607.152120007416
302,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,75,high,1821.7715794291444,0.0
303,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,75,carrySuit,0.0,0.0
304,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,76,total,4559.381144191554,208562.51542163634
305,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,76,dead,0.0,7568.581910251253
306,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,76,high,1821.7715794291444,0.0
307,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,76,carrySuit,0.0,0.0
308,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,77,total,4559.381144191554,211034.13966688665
309,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,77,dead,0.0,7464.731208947088
310,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,77,high,1821.7715794291444,0.0
311,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,77,carrySuit,0.0,0.0
312,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,78,total,4559.381144191554,211912.22313730666
313,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,78,dead,0.0,7369.158956469292
314,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,78,high,1821.7715794291444,0.0
315,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,78,carrySuit,0.0,0.0
316,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,79,total,4559.381144191554,213962.09042459333
317,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,79,dead,0.0,7270.898881915783
318,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,79,high,1821.7715794291444,0.5395058995569317
319,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,79,carrySuit,0.0,0.0
320,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,80,total,4559.381144191554,216535.31780558027
321,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,80,dead,0.0,7220.968900834733
322,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,80,high,1821.7715794291444,0.0
323,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,80,carrySuit,0.0,0.0
324,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,81,total,4559.381144191554,215778.3891905314
325,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,81,dead,0.0,7038.4094528528785
326,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,81,high,1821.7715794291444,3.7534053202958715
327,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,81,carrySuit,0.0,0.0
328,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,82,total,4559.381144191554,219426.50798127166
329,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,82,dead,0.0,6983.334328846187
330,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,82,high,1821.7715794291444,8.139331558315723
331,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,82,carrySuit,0.0,0.0
332,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,83,total,4559.381144191554,221173.1273566196
333,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,83,dead,0.0,6901.146868647271
334,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,83,high,1821.7715794291444,14.111402179254114
335,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,83,carrySuit,0.0,0.0
336,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,84,total,4559.381144191554,222949.87443227044
337,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,84,dead,0.0,6780.487888229216
338,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,84,high,1821.7715794291444,26.936094750817468
339,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,84,carrySuit,0.0,0.0
340,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,85,total,4559.381144191554,223848.46794251192
341,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,85,dead,0.0,6666.479257263711
342,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,85,high,1821.7715794291444,46.59246612594578
343,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,85,carrySuit,0.0,0.0
344,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,86,total,4559.381144191554,225888.68980282996
345,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,86,dead,0.0,6574.443224014214
346,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,86,high,1821.7715794291444,68.05142397045756
347,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,86,carrySuit,0.0,0.0
348,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,87,total,4559.381144191554,226959.12719567784
349,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,87,dead,0.0,6454.683494748411
350,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,87,high,1821.7715794291444,99.24327478996234
351,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,87,carrySuit,0.0,0.0
352,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,88,total,4559.381144191554,222895.12958436512
353,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,88,dead,0.0,6196.626218568568
354,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,88,high,1821.7715794291444,123.24310644864345
355,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,88,carrySuit,0.0,0.0
356,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,89,total,4559.381144191554,224673.40693276536
357,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,89,dead,0.0,6110.028733410217
358,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,89,high,1821.7715794291444,141.33393904954966
359,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,89,carrySuit,0.0,0.0
360,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,90,total,4559.381144191554,226356.70164659282
361,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,90,dead,0.0,6039.8166322051375
362,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,90,high,1821.7715794291444,172.33493243649437
363,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,90,carrySuit,0.0,0.0
364,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,91,total,4559.381144191554,225512.6998247593
365,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,91,dead,0.0,5886.746752117108
366,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,91,high,1821.7715794291444,190.24737199921196
367,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,91,carrySuit,0.0,0.0
368,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,92,total,4559.381144191554,226920.5272352928
369,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,92,dead,0.0,5824.431174322902
370,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,92,high,1821.7715794291444,202.31881395482768
371,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,92,carrySuit,0.0,0.0
372,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,93,total,4559.381144191554,227715.21713963654
373,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,93,dead,0.0,5740.243428951873
374,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,93,high,1821.7715794291444,214.45122664773132
375,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,93,carrySuit,0.0,0.0
376,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,94,total,4559.381144191554,231337.66223240207
377,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,94,dead,0.0,5732.342910113828
378,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,94,high,1821.7715794291444,235.71127566140765
379,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,94,carrySuit,0.0,0.0
380,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,95,total,4559.381144191554,230972.3521615129
381,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,95,dead,0.0,5652.207748774735
382,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,95,high,1821.7715794291444,245.7538262416372
383,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,95,carrySuit,0.0,0.0
384,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,96,total,4559.381144191554,229547.44401798045
385,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,96,dead,0.0,5534.909832096224
386,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,96,high,1821.7715794291444,254.60398360514944
387,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,96,carrySuit,0.0,0.0
388,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,97,total,4559.381144191554,228592.98051665426
389,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,97,dead,0.0,5443.918905518114
390,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,97,high,1821.7715794291444,275.53382290475
391,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,97,carrySuit,0.0,0.0
392,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,98,total,4559.381144191554,229396.03987430077
393,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,98,dead,0.0,5415.171712683022
394,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,98,high,1821.7715794291444,289.0659652963028
395,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,98,carrySuit,0.0,0.0
396,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,99,total,4559.381144191554,231780.86473366013
397,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,99,dead,0.0,5432.140689210018
398,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,99,high,1821.7715794291444,307.6340185783163
